time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-06-06T05:55:48.950Z,-45.785,-72.889,15,7.7,mw,,,,,iscgem,iscgem879416,2022-04-26T16:31:25.895Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-12-28T08:18:07.520Z,-25.494,-70.55,25,7.67,mw,,,,,iscgem,iscgem841046,2022-04-26T23:05:35.215Z,"11 km SW of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1987-03-05T09:17:05.280Z,-24.388,-70.161,62.3,7.6,mw,,,,1.2,us,usp0003304,2022-04-27T21:48:40.167Z,"84 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2024-04-17T11:07:38.805Z,"41 km SW of QuellÃ³n, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2001-07-07T09:38:43.520Z,-17.543,-72.077,33,7.6,mwc,398,,,1.15,us,usp000aj40,2022-04-29T19:25:29.098Z,"51 km SW of Punta de BombÃ³n, Peru",earthquake,,,,,reviewed,us,hrv
1953-05-06T17:16:48.910Z,-37.093,-72.866,66,7.55,mw,,,,,iscgem,iscgem891664,2022-04-26T17:50:31.175Z,"23 km SE of Chiguayante, Chile",earthquake,,6.4,0.22,,reviewed,iscgem,iscgem
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2022-05-02T21:42:17.623Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
1960-11-01T08:45:59.350Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2022-04-26T16:37:39.378Z,"Off the coast of Araucania, Chile",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2022-04-27T23:47:18.649Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1965-03-28T16:33:16.160Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2022-04-26T23:43:28.677Z,"7 km S of La Ligua, Chile",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1985-03-04T00:32:21.870Z,-33.207,-71.663,33,7.4,mw,,,,1,us,usp0002cd3,2022-04-27T22:51:20.246Z,"19 km S of ValparaÃ­so, Chile",earthquake,,,,,reviewed,us,hrv
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,,,,,us,usp0000rp1,2022-04-27T16:06:01.924Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
2024-07-19T01:50:48.571Z,-23.0791,-67.8404,127.291,7.4,mww,119,19,0.336,1.06,us,us7000n05d,2024-12-13T23:46:54.384Z,"41 km ESE of San Pedro de Atacama, Chile",earthquake,7.08,3.027,0.026,144,reviewed,us,us
1967-12-21T02:25:26.220Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2022-04-26T22:41:39.809Z,"36 km NE of Tocopilla, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1991-06-23T21:22:28.940Z,-26.802,-63.349,558,7.3,mw,,,,1,us,usp0004taw,2022-04-28T19:12:10.859Z,"27 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
1960-12-02T09:10:48.720Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2022-04-26T16:38:41.052Z,"77 km NNE of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2022-04-28T20:53:20.470Z,"72 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2000-05-12T18:43:18.120Z,-23.548,-66.452,225,7.2,mwc,,,,0.86,us,usp0009suu,2022-04-29T19:16:27.106Z,"75 km N of San Antonio de los Cobres, Argentina",earthquake,,4.6,,,reviewed,us,hrv
1987-08-08T15:48:56.750Z,-19.022,-69.991,69.7,7.2,mw,,,,1.1,us,usp00037c3,2022-04-27T21:36:50.465Z,"68 km SSE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2022-08-09T03:48:09.579Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2022-04-28T00:50:55.476Z,"135 km W of ValparaÃ­so, Chile",earthquake,,,,16,reviewed,us,us
1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,mw,,,,1.1,us,usp0002dm4,2022-04-27T22:48:49.502Z,"59 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,nc
1962-12-08T21:27:21.370Z,-25.802,-63.21,588.7,7.15,mw,,,,,iscgem,iscgem875774,2022-04-26T16:14:55.903Z,"21 km SSE of Taco Pozo, Argentina",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
1960-05-22T10:30:44.350Z,-37.775,-73.017,25,7.14,mw,,,,,iscgem,iscgem879127,2022-04-26T16:30:02.798Z,"26 km W of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1962-02-14T06:36:05.350Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2022-04-26T16:05:37.749Z,"15 km WSW of Angol, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1974-08-18T10:44:12.800Z,-38.453,-73.431,36,7.1,ms,,,,,us,usp00007nz,2022-04-27T18:12:37.829Z,"37 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2024-08-19T00:29:21.901Z,"23 km NE of ConstituciÃ³n, Chile",earthquake,,,,,reviewed,guc,us
1997-10-15T01:03:33.460Z,-30.933,-71.22,58,7.1,mwc,,,,1.05,us,usp000892b,2022-04-29T17:05:04.075Z,"36 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,hrv
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2022-04-28T20:48:57.908Z,"30 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
1959-06-14T00:12:06.800Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2022-04-26T16:45:17.749Z,"136 km E of Iquique, Chile",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2022-04-29T16:42:04.212Z,"16 km NW of VillazÃ³n, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2022-04-29T17:17:32.164Z,"34 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1950-08-14T22:51:26.220Z,-27.507,-62.838,610,7.1,mw,,,,,iscgem,iscgem895680,2022-04-26T18:27:00.245Z,"44 km WNW of QuimilÃ­, Argentina",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
2011-01-01T09:56:58.120Z,-26.803,-63.136,576.8,7,mww,607,18.4,,0.85,us,usp000hsdc,2022-10-24T02:25:20.934Z,"26 km NNE of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
1965-02-23T22:11:47.910Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2022-04-26T23:47:52.333Z,"31 km SW of Taltal, Chile",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2022-04-28T20:56:23.832Z,"77 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7,mw,,,,1.2,us,usp0003308,2022-04-27T21:48:44.967Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7,mwb,,,,0.89,us,usp0009rrc,2022-04-29T19:37:41.054Z,"22 km NW of AÃ±atuya, Argentina",earthquake,,,,,reviewed,us,us
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7,mww,,13,0.903,0.93,us,us20003k7w,2022-08-08T19:12:43.750Z,"25 km WNW of Illapel, Chile",earthquake,4.3,3,,,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2024-11-17T01:54:02.713Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
1960-06-20T02:01:14.750Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2022-04-26T16:31:46.804Z,"24 km WNW of TraiguÃ©n, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1958-01-15T19:14:31.320Z,-16.625,-72.242,64,7,mw,,,,,iscgem,iscgem883699,2022-04-26T16:53:05.982Z,"21 km SW of Santa Rita de Siguas, Peru",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1993-05-24T23:51:28.240Z,-22.671,-66.543,221,7,mwb,,,,0.8,us,usp0005te6,2022-04-28T18:13:50.482Z,"87 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1987-04-01T01:48:08.520Z,-22.767,-66.205,248.7,7,mw,,,,1.1,us,usp00033th,2022-04-27T21:47:04.764Z,"52 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1970-06-14T00:00:11.120Z,-52.028,-74.07,15,6.96,mw,,,,,iscgem,iscgem794565,2022-04-26T21:37:52.975Z,"112 km WSW of Puerto Natales, Chile",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1955-04-19T20:24:10.880Z,-30.128,-71.935,15,6.95,mw,,,,,iscgem,iscgem889444,2022-04-26T17:33:27.903Z,"60 km WSW of Coquimbo, Chile",earthquake,,19.5,0.32,,reviewed,iscgem,iscgem
1960-06-20T12:59:46.910Z,-39.071,-72.813,25,6.94,mw,,,,,iscgem,iscgem879581,2022-04-26T16:31:57.556Z,"17 km WSW of PitrufquÃ©n, Chile",earthquake,,24.3,0.2,,reviewed,iscgem,iscgem
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-08-09T03:13:02.752Z,"21 km N of TomÃ©, Chile",earthquake,,,,,reviewed,us,us
1975-03-13T15:26:42.500Z,-29.941,-71.337,4,6.9,ms,,,,,us,usp0000a7a,2022-04-27T17:49:58.678Z,"1 km N of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10,6.9,mww,,43,0.821,1.18,us,us10003x9g,2022-05-03T19:05:43.438Z,"85 km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12,6.9,mww,,32,0.784,1.08,us,us10003x8t,2022-05-03T19:05:44.918Z,"81 km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
1994-05-10T06:36:28.380Z,-28.501,-63.096,600.5,6.9,mwb,,,,1,us,usp0006cbq,2022-04-28T17:41:59.948Z,"18 km NW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,us
1994-04-29T07:11:29.680Z,-28.299,-63.252,561.5,6.9,mwb,,,,0.9,us,usp0006bt7,2022-04-28T17:47:02.641Z,"44 km SSE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1,us,usp00020ph,2022-04-27T23:42:03.307Z,"38 km SE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,nc
2005-03-21T12:23:54.090Z,-24.983,-63.47,579.1,6.9,mwb,650,23.4,,0.76,us,usp000djqf,2022-05-02T17:50:50.085Z,"67 km ENE of JoaquÃ­n V. GonzÃ¡lez, Argentina",earthquake,,,,,reviewed,us,us
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2024-11-17T01:55:08.133Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2023-12-18T16:50:56.408Z,"40 km W of ValparaÃ­so, Chile",earthquake,4.9,1.8,,,reviewed,us,us
1983-02-25T22:49:54.730Z,-18.268,-69.438,146,6.9,mw,,,,1.1,us,usp0001tax,2022-04-28T00:13:58.483Z,"77 km SE of Palca, Peru",earthquake,,,,,reviewed,us,nc
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2022-05-03T17:29:29.270Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,,,,,us,usp0000yvv,2022-04-27T15:15:01.138Z,"24 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1971-02-21T10:35:22.490Z,-23.804,-67.151,183.7,6.88,mw,,,,,iscgem,iscgem787582,2022-04-26T21:22:50.613Z,"96 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1952-06-11T00:31:43.700Z,-31.672,-68.483,25,6.83,mw,,,,,iscgem,iscgem893012,2022-04-26T18:03:53.362Z,"8 km W of Nueve de Julio, Argentina",earthquake,,7.8,0.3,,reviewed,iscgem,iscgem
1958-09-04T21:51:16.470Z,-33.832,-69.958,15,6.81,mw,,,,,iscgem,iscgem885098,2022-04-26T17:03:12.094Z,"62 km ESE of Puente Alto, Chile",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1956-12-18T02:31:11.210Z,-25.552,-70.036,44.9,6.81,mw,,,,,iscgem,iscgem889013,2022-04-26T17:29:52.457Z,"Near the coast of Antofagasta, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2024-01-18T19:13:45.212Z,"29 km SW of Campo Gallo, Argentina",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2006-11-13T01:26:35.870Z,-26.052,-63.283,572,6.8,mwb,480,25.7,,0.94,us,usp000ex8r,2022-07-14T09:05:31.408Z,"48 km S of Taco Pozo, Argentina",earthquake,,,,,reviewed,us,us
1997-07-06T09:54:00.760Z,-30.058,-71.872,19,6.8,mwc,,,,1.19,us,usp00084ez,2022-04-29T16:56:51.705Z,"52 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2022-05-10T23:06:32.368Z,-23.496,-66.6519,220,6.8,mww,162,30,1.505,0.87,us,us7000h8g3,2022-08-12T11:38:28.703Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.4,1.9,0.062,25,reviewed,us,us
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112,6.8,mww,,21,1.164,1.13,us,us6000a4yi,2022-03-10T05:19:04.598Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45,reviewed,us,us
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2022-08-06T13:27:12.882Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,,69,0.312,0.88,us,us7000bfjr,2022-07-14T04:45:27.844Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
1999-04-03T06:17:18.360Z,-16.66,-72.662,87.2,6.8,mwc,,,,0.85,us,usp00095q7,2022-04-29T18:06:25.730Z,"6 km SE of CamanÃ¡, Peru",earthquake,,,,,reviewed,us,hrv
1991-05-24T20:50:55.840Z,-16.506,-70.701,127.7,6.8,mw,,,,1,us,usp0004s1v,2022-04-28T19:15:14.523Z,"13 km SSE of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
1962-08-03T08:56:20.380Z,-23.167,-67.914,124.8,6.8,mw,,,,,iscgem,iscgem875121,2022-04-26T16:11:17.518Z,"40 km SE of San Pedro de Atacama, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
2007-11-15T15:05:58.350Z,-22.925,-70.237,26,6.8,mwc,285,40.1,,1.13,us,usp000fsmf,2022-07-14T01:17:06.628Z,"82 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559,6.8,mww,,16,5.32,0.99,us,us1000dce2,2022-05-03T19:08:58.878Z,"38 km SE of Boyuibe, Bolivia",earthquake,6.7,1.9,0.047,43,reviewed,us,us
2005-11-17T19:26:54.490Z,-22.361,-67.895,147,6.8,mwb,509,30.1,,0.9,us,usp000e4cy,2022-05-02T18:06:36.687Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1950-01-30T00:56:35.020Z,-53.472,-71.073,15,6.8,mw,,,,,iscgem,iscgem895172,2022-04-26T18:23:21.977Z,"36 km SSW of Punta Arenas, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1960-05-22T10:32:47.810Z,-37.86,-73.149,25,6.8,mw,,,,,iscgem,iscgem879128,2022-04-26T16:30:04.483Z,"22 km ESE of CaÃ±ete, Chile",earthquake,,5.8,0.4,,reviewed,iscgem,iscgem
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2022-04-28T00:48:40.147Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46,6.8,mww,,41,0.258,0.76,us,us10003vgt,2022-12-13T15:29:53.926Z,"39 km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2003-06-20T13:30:41.640Z,-30.608,-71.637,33,6.8,mwc,398,39.1,,0.95,us,usp000c0bb,2022-05-02T16:37:58.958Z,"42 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1970-06-15T11:14:51.010Z,-54.476,-64.499,10,6.79,mw,,,,,iscgem,iscgem794605,2022-04-26T21:37:56.596Z,"174 km E of Tolhuin, Argentina",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1960-08-13T14:14:56.850Z,-39.964,-74.783,25,6.74,mw,,,,,iscgem,iscgem880062,2022-04-26T16:34:26.788Z,"115 km W of Corral, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1967-12-27T09:17:54.140Z,-21.362,-68.311,114.7,6.72,mw,,,,,iscgemsup,iscgemsup828795,2022-05-09T19:21:03.652Z,"136 km NNE of Calama, Chile",earthquake,,5,0.78,,reviewed,iscgemsup,iscgemsup
1967-09-09T10:06:45.190Z,-27.623,-63.23,580.4,6.71,mw,,,,,iscgem,iscgem831067,2022-04-26T22:47:16.305Z,"39 km NNE of Suncho Corral, Argentina",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem
2012-05-28T05:07:23.450Z,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,us,usp000jm15,2022-05-03T15:40:59.561Z,"35 km ESE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2022-05-02T15:50:28.569Z,"31 km SW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1,us,usp0003jzr,2022-04-28T20:38:10.784Z,"76 km W of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2022-08-09T03:11:48.811Z,"78 km WNW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
1987-07-06T01:06:07.680Z,-26.999,-108.285,10,6.7,mw,,,,1.1,us,usp00036cp,2022-04-27T21:39:01.414Z,"114 km E of Hanga Roa, Chile",earthquake,,,,,reviewed,us,nc
1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,,,,1.1,us,usp0005pj6,2022-04-28T18:18:38.139Z,"93 km NW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
1964-08-18T04:45:01.170Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2022-04-26T23:59:32.224Z,"148 km W of Diego de Almagro, Chile",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2022-04-27T23:47:25.814Z,"53 km WNW of Diego de Almagro, Chile",earthquake,,3.4,,,reviewed,us,nc
1995-11-01T00:35:32.700Z,-28.906,-71.417,19.9,6.7,mw,,,,1.1,us,usp000762s,2022-04-29T19:51:45.389Z,"73 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2011-09-02T13:47:09.620Z,-28.398,-63.029,578.9,6.7,mww,532,24.9,,0.85,us,usp000j7ee,2022-04-08T22:01:49.592Z,"20 km WNW of AÃ±atuya, Argentina",earthquake,,3.1,,,reviewed,us,us
2019-01-20T01:32:52.480Z,-30.0404,-71.3815,63,6.7,mww,,22,0.173,1.47,us,us2000j6hy,2023-01-11T16:52:20.385Z,"10 km SSW of Coquimbo, Chile",earthquake,5.8,1.8,0.036,73,reviewed,us,us
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2022-04-28T20:54:42.957Z,"78 km SSE of Iquique, Chile",earthquake,,,,,reviewed,us,nc
2001-06-26T04:18:31.380Z,-17.745,-71.649,24,6.7,mwc,422,,,1.06,us,usp000ahfr,2022-04-29T19:24:32.102Z,"34 km WSW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1965-08-20T09:42:50.030Z,-18.954,-68.82,124,6.7,mw,,,,,iscgem,iscgem854803,2022-04-26T23:36:19.950Z,"127 km SSW of Curahuara de Carangas, Bolivia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2024-03-06T23:46:20.310Z,"63 km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,mww,,16,2.11,1.02,us,usc000tp1s,2022-08-07T07:47:24.497Z,"103 km W of El Aguilar, Argentina",earthquake,7.1,1.8,,,reviewed,us,us
1987-09-01T04:26:07.460Z,-23.052,-66.529,199,6.7,mw,,,,1,us,usp00037zn,2022-04-27T21:34:09.162Z,"88 km WNW of El Aguilar, Argentina",earthquake,,4.3,,,reviewed,us,nc
2007-12-16T08:09:17.930Z,-22.954,-70.182,45,6.7,mwb,481,30.3,,1.11,us,usp000fujd,2024-03-16T19:15:41.494Z,"80 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
